Name	Size	Last Modified	Last Modified
File:clinvar_20150106.vcf.gz	5276 KB	1/8/15	00:00:00
File:clinvar_20150106.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150106.vcf.gz.tbi	349 KB	1/8/15	00:00:00
File:clinvar_20150106.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150106_papu.vcf.gz	385 KB	1/8/15	00:00:00
File:clinvar_20150106_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150106_papu.vcf.gz.tbi	17 KB	1/8/15	00:00:00
File:clinvar_20150106_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150203.vcf.gz	4810 KB	2/5/15	00:00:00
File:clinvar_20150203.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150203.vcf.gz.tbi	351 KB	2/5/15	00:00:00
File:clinvar_20150203.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150203_papu.vcf.gz	343 KB	2/5/15	00:00:00
File:clinvar_20150203_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150203_papu.vcf.gz.tbi	17 KB	2/5/15	00:00:00
File:clinvar_20150203_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150305.vcf.gz	5023 KB	3/6/15	00:00:00
File:clinvar_20150305.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150305.vcf.gz.tbi	352 KB	3/6/15	00:00:00
File:clinvar_20150305.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150305_papu.vcf.gz	329 KB	3/6/15	00:00:00
File:clinvar_20150305_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150305_papu.vcf.gz.tbi	15 KB	3/6/15	00:00:00
File:clinvar_20150305_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150330.vcf.gz	5132 KB	4/2/15	00:00:00
File:clinvar_20150330.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150330.vcf.gz.tbi	352 KB	4/2/15	00:00:00
File:clinvar_20150330.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150330_papu.vcf.gz	333 KB	4/2/15	00:00:00
File:clinvar_20150330_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150330_papu.vcf.gz.tbi	15 KB	4/2/15	00:00:00
File:clinvar_20150330_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150504.vcf.gz	5088 KB	5/7/15	00:00:00
File:clinvar_20150504.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150504.vcf.gz.tbi	352 KB	5/7/15	00:00:00
File:clinvar_20150504.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150504_papu.vcf.gz	335 KB	5/7/15	00:00:00
File:clinvar_20150504_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150504_papu.vcf.gz.tbi	15 KB	5/7/15	00:00:00
File:clinvar_20150504_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150603.vcf.gz	5394 KB	6/8/15	00:00:00
File:clinvar_20150603.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150603.vcf.gz.tbi	354 KB	6/8/15	00:00:00
File:clinvar_20150603.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
