Name	Size	Last Modified	Last Modified
File:clinvar_20140211.vcf.gz	2175 KB	12/24/14	00:00:00
File:clinvar_20140211.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140211.vcf.gz.tbi	151 KB	12/24/14	00:00:00
File:clinvar_20140211.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140211_papu.vcf.gz	156 KB	12/24/14	00:00:00
File:clinvar_20140211_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140211_papu.vcf.gz.tbi	11 KB	12/24/14	00:00:00
File:clinvar_20140211_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140303.vcf.gz	2437 KB	12/24/14	00:00:00
File:clinvar_20140303.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140303.vcf.gz.tbi	152 KB	12/24/14	00:00:00
File:clinvar_20140303.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140303_papu.vcf.gz	192 KB	12/24/14	00:00:00
File:clinvar_20140303_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140303_papu.vcf.gz.tbi	11 KB	12/24/14	00:00:00
File:clinvar_20140303_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140401.vcf.gz	3243 KB	12/24/14	00:00:00
File:clinvar_20140401.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140401.vcf.gz.tbi	284 KB	12/24/14	00:00:00
File:clinvar_20140401.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140430.vcf.gz	3454 KB	12/24/14	00:00:00
File:clinvar_20140430.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140430.vcf.gz.tbi	328 KB	12/24/14	00:00:00
File:clinvar_20140430.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140430_papu.vcf.gz	56 KB	12/24/14	00:00:00
File:clinvar_20140430_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140430_papu.vcf.gz.tbi	6 KB	12/24/14	00:00:00
File:clinvar_20140430_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140604.vcf.gz	3623 KB	12/24/14	00:00:00
File:clinvar_20140604.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140604.vcf.gz.tbi	332 KB	12/24/14	00:00:00
File:clinvar_20140604.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140604_papu.vcf.gz	64 KB	12/24/14	00:00:00
File:clinvar_20140604_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140604_papu.vcf.gz.tbi	6 KB	12/24/14	00:00:00
File:clinvar_20140604_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140702.vcf.gz	4285 KB	12/24/14	00:00:00
File:clinvar_20140702.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140702.vcf.gz.tbi	333 KB	12/24/14	00:00:00
File:clinvar_20140702.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140702_papu.vcf.gz	74 KB	12/24/14	00:00:00
File:clinvar_20140702_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140702_papu.vcf.gz.tbi	6 KB	12/24/14	00:00:00
File:clinvar_20140702_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140702_update.vcf.gz	4510 KB	12/24/14	00:00:00
File:clinvar_20140702_update.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140702_update.vcf.gz.tbi	342 KB	12/24/14	00:00:00
File:clinvar_20140702_update.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140702_update_papu.vcf.gz	337 KB	12/24/14	00:00:00
File:clinvar_20140702_update_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140702_update_papu.vcf.gz.tbi	17 KB	12/24/14	00:00:00
File:clinvar_20140702_update_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140807.vcf.gz	4580 KB	12/24/14	00:00:00
File:clinvar_20140807.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140807.vcf.gz.tbi	343 KB	12/24/14	00:00:00
File:clinvar_20140807.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140807_papu.vcf.gz	339 KB	12/24/14	00:00:00
File:clinvar_20140807_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140807_papu.vcf.gz.tbi	17 KB	12/24/14	00:00:00
File:clinvar_20140807_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140902.vcf.gz	4665 KB	12/24/14	00:00:00
File:clinvar_20140902.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140902.vcf.gz.tbi	343 KB	12/24/14	00:00:00
File:clinvar_20140902.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140902_papu.vcf.gz	347 KB	12/24/14	00:00:00
File:clinvar_20140902_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140902_papu.vcf.gz.tbi	17 KB	12/24/14	00:00:00
File:clinvar_20140902_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140929.vcf.gz	4546 KB	12/24/14	00:00:00
File:clinvar_20140929.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140929.vcf.gz.tbi	343 KB	12/24/14	00:00:00
File:clinvar_20140929.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140929_papu.vcf.gz	351 KB	12/24/14	00:00:00
File:clinvar_20140929_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20140929_papu.vcf.gz.tbi	17 KB	12/24/14	00:00:00
File:clinvar_20140929_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20141105.vcf.gz	4651 KB	12/24/14	00:00:00
File:clinvar_20141105.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20141105.vcf.gz.tbi	344 KB	12/24/14	00:00:00
File:clinvar_20141105.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20141105_papu.vcf.gz	380 KB	12/24/14	00:00:00
File:clinvar_20141105_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20141105_papu.vcf.gz.tbi	17 KB	12/24/14	00:00:00
File:clinvar_20141105_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20141202.vcf.gz	5169 KB	12/23/14	00:00:00
File:clinvar_20141202.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20141202.vcf.gz.tbi	347 KB	12/23/14	00:00:00
File:clinvar_20141202.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20141202_papu.vcf.gz	387 KB	12/23/14	00:00:00
File:clinvar_20141202_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20141202_papu.vcf.gz.tbi	17 KB	12/23/14	00:00:00
File:clinvar_20141202_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140211.vcf.gz	44 KB	12/29/14	00:00:00
File:common_and_clinical_20140211.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140211.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20140211.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140211_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20140211_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140211_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20140211_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140303.vcf.gz	44 KB	12/29/14	00:00:00
File:common_and_clinical_20140303.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140303.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20140303.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140303_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20140303_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140303_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20140303_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140401.vcf.gz	54 KB	12/29/14	00:00:00
File:common_and_clinical_20140401.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140401.vcf.gz.tbi	16 KB	12/29/14	00:00:00
File:common_and_clinical_20140401.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140430.vcf.gz	51 KB	12/29/14	00:00:00
File:common_and_clinical_20140430.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140430.vcf.gz.tbi	17 KB	12/29/14	00:00:00
File:common_and_clinical_20140430.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140430_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20140430_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140430_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20140430_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140604.vcf.gz	62 KB	12/29/14	00:00:00
File:common_and_clinical_20140604.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140604.vcf.gz.tbi	18 KB	12/29/14	00:00:00
File:common_and_clinical_20140604.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140604_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20140604_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
