Name	Size	Last Modified	Last Modified
File:clinvar_20130114.vcf.gz	1989 KB	12/24/14	00:00:00
File:clinvar_20130114.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130114.vcf.gz.tbi	281 KB	12/24/14	00:00:00
File:clinvar_20130114.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130118.vcf.gz	2136 KB	12/24/14	00:00:00
File:clinvar_20130118.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130118.vcf.gz.tbi	280 KB	12/24/14	00:00:00
File:clinvar_20130118.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130226.vcf.gz	2130 KB	12/24/14	00:00:00
File:clinvar_20130226.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130226.vcf.gz.tbi	281 KB	12/24/14	00:00:00
File:clinvar_20130226.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130506.vcf.gz	2277 KB	12/24/14	00:00:00
File:clinvar_20130506.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130506.vcf.gz.tbi	282 KB	12/24/14	00:00:00
File:clinvar_20130506.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130506_pap.vcf.gz	990 KB	12/24/14	00:00:00
File:clinvar_20130506_pap.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130506_pap.vcf.gz.tbi	2 KB	12/24/14	00:00:00
File:clinvar_20130506_pap.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130808.vcf.gz	2525 KB	12/24/14	00:00:00
File:clinvar_20130808.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130808.vcf.gz.tbi	283 KB	12/24/14	00:00:00
File:clinvar_20130808.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130808_papu.vcf.gz	1018 KB	12/24/14	00:00:00
File:clinvar_20130808_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130808_papu.vcf.gz.tbi	14 KB	12/24/14	00:00:00
File:clinvar_20130808_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130905.vcf.gz	1286 KB	12/24/14	00:00:00
File:clinvar_20130905.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130905.vcf.gz.tbi	57 KB	12/24/14	00:00:00
File:clinvar_20130905.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130905_papu.vcf.gz	81 KB	12/24/14	00:00:00
File:clinvar_20130905_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130905_papu.vcf.gz.tbi	5 KB	12/24/14	00:00:00
File:clinvar_20130905_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130930.vcf.gz	1302 KB	12/24/14	00:00:00
File:clinvar_20130930.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130930.vcf.gz.tbi	57 KB	12/24/14	00:00:00
File:clinvar_20130930.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130930_papu.vcf.gz	82 KB	12/24/14	00:00:00
File:clinvar_20130930_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20130930_papu.vcf.gz.tbi	5 KB	12/24/14	00:00:00
File:clinvar_20130930_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131105.vcf.gz	1898 KB	12/24/14	00:00:00
File:clinvar_20131105.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131105.vcf.gz.tbi	146 KB	12/24/14	00:00:00
File:clinvar_20131105.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131105_papu.vcf.gz	143 KB	12/24/14	00:00:00
File:clinvar_20131105_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131105_papu.vcf.gz.tbi	11 KB	12/24/14	00:00:00
File:clinvar_20131105_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131105b.vcf.gz	1897 KB	12/24/14	00:00:00
File:clinvar_20131105b.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131105b.vcf.gz.tbi	146 KB	12/24/14	00:00:00
File:clinvar_20131105b.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131105b_papu.vcf.gz	143 KB	12/24/14	00:00:00
File:clinvar_20131105b_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131105b_papu.vcf.gz.tbi	11 KB	12/24/14	00:00:00
File:clinvar_20131105b_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131203.vcf.gz	2035 KB	12/24/14	00:00:00
File:clinvar_20131203.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131203.vcf.gz.tbi	147 KB	12/24/14	00:00:00
File:clinvar_20131203.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131203_papu.vcf.gz	149 KB	12/24/14	00:00:00
File:clinvar_20131203_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131203_papu.vcf.gz.tbi	11 KB	12/24/14	00:00:00
File:clinvar_20131203_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131230.vcf.gz	2118 KB	12/24/14	00:00:00
File:clinvar_20131230.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131230.vcf.gz.tbi	149 KB	12/24/14	00:00:00
File:clinvar_20131230.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131230_papu.vcf.gz	150 KB	12/24/14	00:00:00
File:clinvar_20131230_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20131230_papu.vcf.gz.tbi	11 KB	12/24/14	00:00:00
File:clinvar_20131230_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130114.vcf.gz	142 KB	12/29/14	00:00:00
File:common_and_clinical_20130114.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130114.vcf.gz.tbi	12 KB	12/29/14	00:00:00
File:common_and_clinical_20130114.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130118.vcf.gz	142 KB	12/29/14	00:00:00
File:common_and_clinical_20130118.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130118.vcf.gz.tbi	12 KB	12/29/14	00:00:00
File:common_and_clinical_20130118.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130226.vcf.gz	141 KB	12/29/14	00:00:00
File:common_and_clinical_20130226.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130226.vcf.gz.tbi	12 KB	12/29/14	00:00:00
File:common_and_clinical_20130226.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130506.vcf.gz	249 KB	12/29/14	00:00:00
File:common_and_clinical_20130506.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130506.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20130506.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130808.vcf.gz	78 KB	12/29/14	00:00:00
File:common_and_clinical_20130808.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130808.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20130808.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130808_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20130808_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130808_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20130808_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130905.vcf.gz	36 KB	12/29/14	00:00:00
File:common_and_clinical_20130905.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130905.vcf.gz.tbi	12 KB	12/29/14	00:00:00
File:common_and_clinical_20130905.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130905_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20130905_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130905_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20130905_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130930.vcf.gz	37 KB	12/29/14	00:00:00
File:common_and_clinical_20130930.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130930.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20130930.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130930_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20130930_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20130930_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20130930_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131105.vcf.gz	44 KB	12/29/14	00:00:00
File:common_and_clinical_20131105.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131105.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20131105.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131105_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20131105_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131105_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20131105_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131105b.vcf.gz	44 KB	12/29/14	00:00:00
File:common_and_clinical_20131105b.vcf.gz.md5	1 KB	11/30/15	00:00:00
