Name	Size	Last Modified	Last Modified
File:clinvar_20160104.vcf.gz	5407 KB	1/7/16	00:00:00
File:clinvar_20160104.vcf.gz.md5	1 KB	1/7/16	00:00:00
File:clinvar_20160104.vcf.gz.tbi	107 KB	1/7/16	00:00:00
File:clinvar_20160104_papu.vcf.gz	374 KB	1/7/16	00:00:00
File:clinvar_20160104_papu.vcf.gz.md5	1 KB	1/7/16	00:00:00
File:clinvar_20160104_papu.vcf.gz.tbi	7 KB	1/7/16	00:00:00
File:clinvar_20160203.vcf.gz	5603 KB	2/4/16	00:00:00
File:clinvar_20160203.vcf.gz.md5	1 KB	2/4/16	00:00:00
File:clinvar_20160203.vcf.gz.tbi	109 KB	2/4/16	00:00:00
File:clinvar_20160203_papu.vcf.gz	385 KB	2/4/16	00:00:00
File:clinvar_20160203_papu.vcf.gz.md5	1 KB	2/4/16	00:00:00
File:clinvar_20160203_papu.vcf.gz.tbi	8 KB	2/4/16	00:00:00
File:clinvar_20160302.vcf.gz	5613 KB	3/3/16	00:00:00
File:clinvar_20160302.vcf.gz.md5	1 KB	3/3/16	00:00:00
File:clinvar_20160302.vcf.gz.tbi	110 KB	3/3/16	00:00:00
File:clinvar_20160302_papu.vcf.gz	383 KB	3/3/16	00:00:00
File:clinvar_20160302_papu.vcf.gz.md5	1 KB	3/3/16	00:00:00
File:clinvar_20160302_papu.vcf.gz.tbi	8 KB	3/3/16	00:00:00
File:clinvar_20160405.vcf.gz	5732 KB	4/7/16	00:00:00
File:clinvar_20160405.vcf.gz.md5	1 KB	4/7/16	00:00:00
File:clinvar_20160405.vcf.gz.tbi	112 KB	4/7/16	00:00:00
File:clinvar_20160405_papu.vcf.gz	383 KB	4/7/16	00:00:00
File:clinvar_20160405_papu.vcf.gz.md5	1 KB	4/7/16	00:00:00
File:clinvar_20160405_papu.vcf.gz.tbi	7 KB	4/7/16	00:00:00
File:clinvar_20160502.vcf.gz	5737 KB	5/5/16	00:00:00
File:clinvar_20160502.vcf.gz.md5	1 KB	5/5/16	00:00:00
File:clinvar_20160502.vcf.gz.tbi	113 KB	5/5/16	00:00:00
File:clinvar_20160502_papu.vcf.gz	382 KB	5/5/16	00:00:00
File:clinvar_20160502_papu.vcf.gz.md5	1 KB	5/5/16	00:00:00
File:clinvar_20160502_papu.vcf.gz.tbi	7 KB	5/5/16	00:00:00
