Name	Size	Last Modified	Last Modified
File:clinvar_20120616.vcf.gz	1193 KB	12/24/14	00:00:00
File:clinvar_20120616.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20120616.vcf.gz.tbi	1 KB	12/24/14	00:00:00
File:clinvar_20120616.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20121026.vcf.gz	1714 KB	12/24/14	00:00:00
File:clinvar_20121026.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20121105.vcf.gz	1880 KB	12/24/14	00:00:00
File:clinvar_20121105.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20121105.vcf.gz.tbi	270 KB	12/24/14	00:00:00
File:clinvar_20121105.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20121231.vcf.gz	2104 KB	12/24/14	00:00:00
File:clinvar_20121231.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20121231.vcf.gz.tbi	281 KB	12/24/14	00:00:00
File:clinvar_20121231.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20121105.vcf.gz	161 KB	12/29/14	00:00:00
File:common_and_clinical_20121105.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20121105.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20121105.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20121231.vcf.gz	141 KB	12/29/14	00:00:00
File:common_and_clinical_20121231.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20121231.vcf.gz.tbi	12 KB	12/29/14	00:00:00
File:common_and_clinical_20121231.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20120616.vcf.gz	2397961 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20120616.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20120616.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20120616.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20121105.vcf.gz	2397877 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20121105.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20121105.vcf.gz.tbi	2336 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20121105.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20121231.vcf.gz	2397912 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20121231.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20121231.vcf.gz.tbi	2336 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20121231.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
